,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
278,2021-02-09T17:00:00Z,3315.7884,3310.59,3315.8,3308.6,43667.0,reg,0.0,AMZN
279,2021-02-09T18:00:00Z,3311.52,3306.475,3312.1186,3303.0109,49883.0,reg,0.0,AMZN
280,2021-02-09T19:00:00Z,3307.3099,3312.04,3312.56,3305.0,38238.0,reg,0.0,AMZN
281,2021-02-09T20:00:00Z,3312.48,3305.0,3313.44,3298.26,86384.0,reg,0.0,AMZN
282,2021-02-10T15:00:00Z,3297.82,3276.3633,3307.93,3254.0,187161.0,reg,0.0,AMZN
283,2021-02-10T16:00:00Z,3276.83,3271.97,3280.1,3263.43,55952.0,reg,0.0,AMZN
284,2021-02-10T17:00:00Z,3270.0,3283.43,3284.75,3265.82,39293.0,reg,0.0,AMZN
285,2021-02-10T18:00:00Z,3282.01,3271.22,3282.753,3268.0,53242.0,reg,0.0,AMZN
286,2021-02-10T19:00:00Z,3273.7599,3284.9046,3289.0,3268.49,71596.0,reg,0.0,AMZN
287,2021-02-10T20:00:00Z,3285.0,3286.59,3287.36,3271.6,107964.0,reg,0.0,AMZN
288,2021-02-11T15:00:00Z,3267.625,3272.1,3282.0,3265.08,90598.0,reg,0.0,AMZN
289,2021-02-11T16:00:00Z,3271.36,3270.6003,3281.23,3269.0,56317.0,reg,0.0,AMZN
290,2021-02-11T17:00:00Z,3270.76,3259.3236,3272.11,3253.1757,91133.0,reg,0.0,AMZN
291,2021-02-11T18:00:00Z,3259.06,3259.82,3266.61,3256.95,35389.0,reg,0.0,AMZN
292,2021-02-11T19:00:00Z,3258.22,3254.89,3258.24,3248.433,91838.0,reg,0.0,AMZN
293,2021-02-11T20:00:00Z,3255.39,3261.65,3262.95,3251.48,115067.0,reg,0.0,AMZN
294,2021-02-12T15:00:00Z,3242.45,3253.18,3258.0,3238.1678,105873.0,reg,0.0,AMZN
295,2021-02-12T16:00:00Z,3252.72,3254.92,3261.0,3251.58,35941.0,reg,0.0,AMZN
296,2021-02-12T17:00:00Z,3254.18,3254.5547,3256.65,3245.68,34514.0,reg,0.0,AMZN
297,2021-02-12T18:00:00Z,3255.0507,3253.81,3258.2,3247.96,37887.0,reg,0.0,AMZN
298,2021-02-12T19:00:00Z,3255.75,3256.585,3260.99,3251.7,36924.0,reg,0.0,AMZN
299,2021-02-12T20:00:00Z,3257.15,3278.38,3280.08,3255.14,157003.0,reg,0.0,AMZN
300,2021-02-08T15:00:00Z,79.29,79.562,80.6399,79.14,1643466.0,reg,0.0,PINS
301,2021-02-08T16:00:00Z,79.515,78.8227,79.53,77.94,1854442.0,reg,0.0,PINS
302,2021-02-08T17:00:00Z,78.8245,79.07,79.5,78.7,1225115.0,reg,0.0,PINS
303,2021-02-08T18:00:00Z,79.08,78.5639,79.26,78.2836,655955.0,reg,0.0,PINS
304,2021-02-08T19:00:00Z,78.57,79.35,79.81,78.16,734028.0,reg,0.0,PINS
305,2021-02-08T20:00:00Z,79.3,79.89,80.09,79.0399,1432868.0,reg,0.0,PINS
306,2021-02-09T15:00:00Z,80.32,80.45,81.05,79.03,1184231.0,reg,0.0,PINS
307,2021-02-09T16:00:00Z,80.47,81.4201,81.68,79.6801,949234.0,reg,0.0,PINS
308,2021-02-09T17:00:00Z,81.44,80.66,81.446,80.47,482067.0,reg,0.0,PINS
309,2021-02-09T18:00:00Z,80.6744,80.05,80.69,79.955,364538.0,reg,0.0,PINS
310,2021-02-09T19:00:00Z,80.1,79.9888,80.37,79.73,417989.0,reg,0.0,PINS
311,2021-02-09T20:00:00Z,79.98,79.415,80.22,79.35,697663.0,reg,0.0,PINS
312,2021-02-10T15:00:00Z,81.7098,79.93,82.2901,78.5348,1483387.0,reg,0.0,PINS
313,2021-02-10T16:00:00Z,79.89,80.27,80.7,79.52,487357.0,reg,0.0,PINS
314,2021-02-10T17:00:00Z,80.25,80.6461,80.78,79.8,429231.0,reg,0.0,PINS
315,2021-02-10T18:00:00Z,80.65,81.0,81.41,80.55,340815.0,reg,0.0,PINS
316,2021-02-10T19:00:00Z,81.01,81.45,81.56,80.75,330937.0,reg,0.0,PINS
317,2021-02-10T20:00:00Z,81.46,81.13,81.63,80.88,620381.0,reg,0.0,PINS
318,2021-02-11T15:00:00Z,84.05,84.85,85.35,83.5,2188024.0,reg,0.0,PINS
319,2021-02-11T16:00:00Z,84.81,86.61,87.37,84.6503,2044644.0,reg,0.0,PINS
320,2021-02-11T17:00:00Z,86.63,85.3,87.01,84.38,2682997.0,reg,0.0,PINS
321,2021-02-11T18:00:00Z,85.33,86.01,86.54,85.2857,1344880.0,reg,0.0,PINS
322,2021-02-11T19:00:00Z,86.03,85.455,86.054,84.97,854131.0,reg,0.0,PINS
323,2021-02-11T20:00:00Z,85.48,87.0201,87.065,85.48,1781856.0,reg,0.0,PINS
324,2021-02-12T15:00:00Z,86.715,86.25,86.87,85.5,900457.0,reg,0.0,PINS
325,2021-02-12T16:00:00Z,86.2795,86.04,86.8,85.81,497694.0,reg,0.0,PINS
326,2021-02-12T17:00:00Z,86.08,85.38,86.28,85.26,276219.0,reg,0.0,PINS
327,2021-02-12T18:00:00Z,85.3778,84.99,85.78,84.9,418404.0,reg,0.0,PINS
328,2021-02-12T19:00:00Z,84.97,84.0104,85.0,83.92,600597.0,reg,0.0,PINS
329,2021-02-12T20:00:00Z,84.0,84.0466,84.25,83.63,945793.0,reg,0.0,PINS
330,2021-02-08T15:00:00Z,1233.68,1226.96,1233.93,1224.28,3448.0,reg,0.0,AZO
331,2021-02-08T16:00:00Z,1227.015,1224.66,1227.7,1221.965,4992.0,reg,0.0,AZO
332,2021-02-08T17:00:00Z,1223.71,1222.04,1223.71,1219.71,2021.0,reg,0.0,AZO
333,2021-02-08T18:00:00Z,1221.82,1220.95,1222.8929,1220.7725,2208.0,reg,0.0,AZO
334,2021-02-08T19:00:00Z,1221.19,1223.34,1223.56,1221.02,2600.0,reg,0.0,AZO
335,2021-02-08T20:00:00Z,1223.02,1222.33,1225.83,1221.81,7100.0,reg,0.0,AZO
336,2021-02-09T15:00:00Z,1221.115,1223.47,1223.47,1218.06,4671.0,reg,0.0,AZO
337,2021-02-09T16:00:00Z,1222.665,1229.005,1229.51,1222.665,2300.0,reg,0.0,AZO
338,2021-02-09T17:00:00Z,1229.165,1230.2433,1234.8,1228.95,4864.0,reg,0.0,AZO
339,2021-02-09T18:00:00Z,1229.43,1233.5,1233.5,1228.61,1718.0,reg,0.0,AZO
340,2021-02-09T19:00:00Z,1232.93,1234.43,1235.93,1231.195,3000.0,reg,0.0,AZO
341,2021-02-09T20:00:00Z,1234.5225,1222.67,1237.89,1221.77,12791.0,reg,0.0,AZO
342,2021-02-10T15:00:00Z,1218.03,1216.035,1218.455,1213.98,4277.0,reg,0.0,AZO
343,2021-02-10T16:00:00Z,1217.32,1219.46,1222.08,1216.76,4339.0,reg,0.0,AZO
344,2021-02-10T17:00:00Z,1220.135,1220.73,1220.74,1212.87,8781.0,reg,0.0,AZO
345,2021-02-10T18:00:00Z,1221.75,1223.65,1224.84,1220.625,7937.0,reg,0.0,AZO
346,2021-02-10T19:00:00Z,1223.1475,1218.21,1224.52,1218.21,4890.0,reg,0.0,AZO
347,2021-02-10T20:00:00Z,1219.97,1213.716,1220.5,1211.14,11665.0,reg,0.0,AZO
348,2021-02-11T15:00:00Z,1194.0035,1185.2,1194.28,1185.2,13396.0,reg,0.0,AZO
349,2021-02-11T16:00:00Z,1184.98,1174.86,1185.98,1174.86,10500.0,reg,0.0,AZO
350,2021-02-11T17:00:00Z,1172.4,1169.08,1176.17,1165.85,9543.0,reg,0.0,AZO
351,2021-02-11T18:00:00Z,1168.095,1169.505,1170.765,1166.895,7361.0,reg,0.0,AZO
352,2021-02-11T19:00:00Z,1167.49,1147.62,1168.42,1145.49,20285.0,reg,0.0,AZO
353,2021-02-11T20:00:00Z,1147.61,1151.3251,1151.3251,1139.78,28076.0,reg,0.0,AZO
354,2021-02-12T15:00:00Z,1156.435,1158.83,1166.33,1153.5,4000.0,reg,0.0,AZO
355,2021-02-12T16:00:00Z,1156.69,1151.85,1157.55,1149.74,1600.0,reg,0.0,AZO
356,2021-02-12T17:00:00Z,1153.395,1149.51,1153.395,1146.81,3005.0,reg,0.0,AZO
357,2021-02-12T18:00:00Z,1148.0,1147.745,1149.91,1143.66,2706.0,reg,0.0,AZO
358,2021-02-12T19:00:00Z,1148.44,1146.79,1149.52,1143.33,4927.0,reg,0.0,AZO
359,2021-02-12T20:00:00Z,1147.92,1147.4,1152.03,1146.535,10745.0,reg,0.0,AZO
360,2021-02-08T15:00:00Z,480.71,476.925,481.355,475.76,15201.0,reg,0.0,FICO
361,2021-02-08T16:00:00Z,476.93,472.41,476.93,472.41,13708.0,reg,0.0,FICO
362,2021-02-08T17:00:00Z,472.29,473.99,474.62,471.89,1805.0,reg,0.0,FICO
363,2021-02-08T18:00:00Z,474.115,478.39,478.39,473.94,4731.0,reg,0.0,FICO
364,2021-02-08T19:00:00Z,479.73,479.02,479.73,478.2171,2718.0,reg,0.0,FICO
365,2021-02-08T20:00:00Z,478.5,478.1,478.84,476.01,8972.0,reg,0.0,FICO
366,2021-02-09T15:00:00Z,478.49,479.37,480.31,476.305,53525.0,reg,0.0,FICO
367,2021-02-09T16:00:00Z,479.98,478.05,480.86,475.525,50791.0,reg,0.0,FICO
368,2021-02-09T17:00:00Z,478.02,476.38,478.31,476.1,4217.0,reg,0.0,FICO
369,2021-02-09T18:00:00Z,476.11,473.72,476.64,473.62,10170.0,reg,0.0,FICO
370,2021-02-09T19:00:00Z,474.05,477.47,477.47,474.05,8209.0,reg,0.0,FICO
371,2021-02-09T20:00:00Z,477.5,477.38,479.71,476.64,14139.0,reg,0.0,FICO
372,2021-02-10T15:00:00Z,478.55,473.46,478.83,473.03,17557.0,reg,0.0,FICO
373,2021-02-10T16:00:00Z,472.905,468.81,476.035,468.42,8192.0,reg,0.0,FICO
374,2021-02-10T17:00:00Z,468.32,472.235,472.73,466.69,9604.0,reg,0.0,FICO
375,2021-02-10T18:00:00Z,472.26,470.705,472.88,470.705,3988.0,reg,0.0,FICO
376,2021-02-10T19:00:00Z,470.64,472.29,472.29,470.25,5792.0,reg,0.0,FICO
377,2021-02-10T20:00:00Z,472.325,472.0323,473.7,468.78,32442.0,reg,0.0,FICO
378,2021-02-11T15:00:00Z,470.02,470.97,472.43,468.23,6682.0,reg,0.0,FICO
379,2021-02-11T16:00:00Z,469.05,475.735,476.46,469.05,6470.0,reg,0.0,FICO
380,2021-02-11T17:00:00Z,475.63,470.71,475.675,469.24,4486.0,reg,0.0,FICO
381,2021-02-11T18:00:00Z,470.71,469.96,472.698,469.96,3497.0,reg,0.0,FICO
382,2021-02-11T19:00:00Z,469.79,470.95,471.1334,468.53,2130.0,reg,0.0,FICO
383,2021-02-11T20:00:00Z,471.34,470.38,471.61,470.02,13393.0,reg,0.0,FICO
384,2021-02-12T15:00:00Z,469.77,477.47,477.74,469.13,10554.0,reg,0.0,FICO
385,2021-02-12T16:00:00Z,477.585,472.14,477.585,471.625,2700.0,reg,0.0,FICO
386,2021-02-12T17:00:00Z,471.87,469.87,472.04,469.85,2552.0,reg,0.0,FICO
387,2021-02-12T18:00:00Z,470.375,470.39,472.485,469.79,2700.0,reg,0.0,FICO
388,2021-02-12T19:00:00Z,470.675,472.81,473.045,470.57,3300.0,reg,0.0,FICO
389,2021-02-12T20:00:00Z,473.0,473.56,473.8,468.49,12504.0,reg,0.0,FICO
390,2021-02-08T15:00:00Z,54.97,54.395,55.01,54.0332,465368.0,reg,0.0,LVS
391,2021-02-08T16:00:00Z,54.39,54.4222,54.68,54.32,252436.0,reg,0.0,LVS
392,2021-02-08T17:00:00Z,54.44,55.53,55.57,54.4,533763.0,reg,0.0,LVS
393,2021-02-08T18:00:00Z,55.54,54.985,55.54,54.84,339641.0,reg,0.0,LVS
394,2021-02-08T19:00:00Z,54.98,54.75,55.0,54.68,360156.0,reg,0.0,LVS
395,2021-02-08T20:00:00Z,54.75,55.3,55.34,54.64,834072.0,reg,0.0,LVS
396,2021-02-09T15:00:00Z,54.7,54.41,54.7,54.14,242599.0,reg,0.0,LVS
397,2021-02-09T16:00:00Z,54.39,54.445,54.49,54.22,120535.0,reg,0.0,LVS
398,2021-02-09T17:00:00Z,54.448,54.605,54.61,54.25,213116.0,reg,0.0,LVS
399,2021-02-09T18:00:00Z,54.61,55.05,55.21,54.61,416595.0,reg,0.0,LVS
400,2021-02-09T19:00:00Z,55.06,54.95,55.22,54.91,213816.0,reg,0.0,LVS
401,2021-02-09T20:00:00Z,54.95,54.38,55.02,54.24,363476.0,reg,0.0,LVS
402,2021-02-10T15:00:00Z,55.3,55.19,56.14,54.83,658467.0,reg,0.0,LVS
403,2021-02-10T16:00:00Z,55.1978,54.99,55.59,54.63,346191.0,reg,0.0,LVS
404,2021-02-10T17:00:00Z,54.98,55.805,55.89,54.84,368827.0,reg,0.0,LVS
405,2021-02-10T18:00:00Z,55.78,55.9092,56.28,55.7,506709.0,reg,0.0,LVS
406,2021-02-10T19:00:00Z,55.91,55.835,55.98,55.6539,183359.0,reg,0.0,LVS
407,2021-02-10T20:00:00Z,55.8422,55.52,55.86,55.5,258690.0,reg,0.0,LVS
408,2021-02-11T15:00:00Z,55.13,54.68,55.2,54.67,184227.0,reg,0.0,LVS
409,2021-02-11T16:00:00Z,54.67,55.175,55.21,54.57,177982.0,reg,0.0,LVS
410,2021-02-11T17:00:00Z,55.17,55.0,55.38,54.74,205777.0,reg,0.0,LVS
411,2021-02-11T18:00:00Z,54.99,55.06,55.16,54.77,110874.0,reg,0.0,LVS
412,2021-02-11T19:00:00Z,55.07,55.135,55.19,54.9,95421.0,reg,0.0,LVS
413,2021-02-11T20:00:00Z,55.133,55.0,55.32,54.88,314994.0,reg,0.0,LVS
414,2021-02-12T15:00:00Z,54.89,55.73,55.82,54.85,269172.0,reg,0.0,LVS
415,2021-02-12T16:00:00Z,55.72,55.34,55.88,55.27,389618.0,reg,0.0,LVS
416,2021-02-12T17:00:00Z,55.335,55.516,55.52,55.18,153640.0,reg,0.0,LVS
417,2021-02-12T18:00:00Z,55.5299,55.67,55.98,55.34,292938.0,reg,0.0,LVS
418,2021-02-12T19:00:00Z,55.655,55.705,55.83,55.62,159156.0,reg,0.0,LVS
419,2021-02-12T20:00:00Z,55.705,56.0298,56.28,55.565,531371.0,reg,0.0,LVS
420,2021-02-08T15:00:00Z,209.765,209.4375,210.39,208.99,349762.0,reg,0.0,V
421,2021-02-08T16:00:00Z,209.45,207.795,209.45,207.77,305701.0,reg,0.0,V
422,2021-02-08T17:00:00Z,207.8,206.7037,207.86,206.62,255836.0,reg,0.0,V
423,2021-02-08T18:00:00Z,206.745,206.72,207.04,206.47,198380.0,reg,0.0,V
424,2021-02-08T19:00:00Z,206.74,206.22,206.75,205.91,209161.0,reg,0.0,V
425,2021-02-08T20:00:00Z,206.21,206.81,206.82,205.92,528356.0,reg,0.0,V
426,2021-02-09T15:00:00Z,206.29,206.66,207.27,206.26,361669.0,reg,0.0,V
427,2021-02-09T16:00:00Z,206.67,206.8,207.18,206.28,296091.0,reg,0.0,V
428,2021-02-09T17:00:00Z,206.79,206.445,206.94,206.1,234418.0,reg,0.0,V
429,2021-02-09T18:00:00Z,206.43,207.37,207.63,206.11,272887.0,reg,0.0,V
430,2021-02-09T19:00:00Z,207.41,206.82,207.6,206.79,218186.0,reg,0.0,V
431,2021-02-09T20:00:00Z,206.82,206.44,207.275,206.325,298886.0,reg,0.0,V
432,2021-02-10T15:00:00Z,206.78,207.21,207.3,205.95,525301.0,reg,0.0,V
433,2021-02-10T16:00:00Z,207.25,206.59,207.29,206.33,331606.0,reg,0.0,V
434,2021-02-10T17:00:00Z,206.58,206.69,206.96,206.26,228534.0,reg,0.0,V
435,2021-02-10T18:00:00Z,206.715,206.555,207.19,206.495,194082.0,reg,0.0,V
436,2021-02-10T19:00:00Z,206.57,207.15,207.25,206.38,192179.0,reg,0.0,V
437,2021-02-10T20:00:00Z,207.15,206.42,207.46,206.26,461178.0,reg,0.0,V
438,2021-02-11T15:00:00Z,210.53,209.665,211.575,209.6,649854.0,reg,0.0,V
439,2021-02-11T16:00:00Z,209.68,209.83,210.55,209.46,300828.0,reg,0.0,V
440,2021-02-11T17:00:00Z,209.83,208.97,210.15,208.5937,210002.0,reg,0.0,V
441,2021-02-11T18:00:00Z,208.945,208.82,209.21,208.61,183409.0,reg,0.0,V
442,2021-02-11T19:00:00Z,208.815,208.95,209.3757,208.33,178637.0,reg,0.0,V
443,2021-02-11T20:00:00Z,208.965,210.74,210.86,208.875,437408.0,reg,0.0,V
444,2021-02-12T15:00:00Z,208.385,209.36,209.54,207.74,289081.0,reg,0.0,V
445,2021-02-12T16:00:00Z,209.37,209.76,209.97,209.355,207711.0,reg,0.0,V
446,2021-02-12T17:00:00Z,209.77,209.785,210.16,209.66,186838.0,reg,0.0,V
447,2021-02-12T18:00:00Z,209.821,210.39,210.4,209.435,197458.0,reg,0.0,V
448,2021-02-12T19:00:00Z,210.3958,210.1,210.435,209.92,189259.0,reg,0.0,V
449,2021-02-12T20:00:00Z,210.09,209.95,210.485,209.825,388675.0,reg,0.0,V
450,2021-02-08T15:00:00Z,254.735,254.7428,256.1899,251.53,135212.0,reg,0.0,DOCU
451,2021-02-08T16:00:00Z,254.82,250.8,254.8876,250.6,108155.0,reg,0.0,DOCU
452,2021-02-08T17:00:00Z,250.99,251.6,251.77,250.325,47573.0,reg,0.0,DOCU
453,2021-02-08T18:00:00Z,251.581,249.895,251.581,249.895,76687.0,reg,0.0,DOCU
454,2021-02-08T19:00:00Z,249.8,248.688,249.975,247.7992,82548.0,reg,0.0,DOCU
455,2021-02-08T20:00:00Z,248.59,248.95,249.0283,248.08,189135.0,reg,0.0,DOCU
456,2021-02-09T15:00:00Z,250.94,252.46,252.665,249.92,72709.0,reg,0.0,DOCU
457,2021-02-09T16:00:00Z,252.47,254.5,254.6,251.75,64846.0,reg,0.0,DOCU
458,2021-02-09T17:00:00Z,254.27,255.331,255.41,253.82,77128.0,reg,0.0,DOCU
459,2021-02-09T18:00:00Z,255.2,255.16,256.958,254.5601,77105.0,reg,0.0,DOCU
460,2021-02-09T19:00:00Z,255.085,255.8428,256.6,254.58,75847.0,reg,0.0,DOCU
461,2021-02-09T20:00:00Z,256.0,255.89,256.6999,254.8,141529.0,reg,0.0,DOCU
462,2021-02-10T15:00:00Z,259.13,251.555,261.0,250.49,259736.0,reg,0.0,DOCU
463,2021-02-10T16:00:00Z,251.52,256.665,257.59,250.92,78801.0,reg,0.0,DOCU
464,2021-02-10T17:00:00Z,256.0516,256.52,256.9,254.46,45461.0,reg,0.0,DOCU
465,2021-02-10T18:00:00Z,256.51,256.52,257.95,256.09,39704.0,reg,0.0,DOCU
466,2021-02-10T19:00:00Z,256.81,258.115,258.555,256.6948,46733.0,reg,0.0,DOCU
467,2021-02-10T20:00:00Z,258.17,255.25,258.39,255.0,118534.0,reg,0.0,DOCU
468,2021-02-11T15:00:00Z,255.52,255.7,257.0,253.84,72453.0,reg,0.0,DOCU
469,2021-02-11T16:00:00Z,255.716,257.83,258.9436,255.5,73400.0,reg,0.0,DOCU
470,2021-02-11T17:00:00Z,257.964,256.1263,258.17,254.06,41850.0,reg,0.0,DOCU
471,2021-02-11T18:00:00Z,256.5,257.22,257.85,255.67,32240.0,reg,0.0,DOCU
472,2021-02-11T19:00:00Z,257.16,256.375,257.16,254.5701,44582.0,reg,0.0,DOCU
473,2021-02-11T20:00:00Z,256.4708,256.41,257.17,255.59,84183.0,reg,0.0,DOCU
474,2021-02-12T15:00:00Z,259.84,256.68,260.86,255.34,83688.0,reg,0.0,DOCU
475,2021-02-12T16:00:00Z,256.66,257.8,258.2028,256.0,82993.0,reg,0.0,DOCU
476,2021-02-12T17:00:00Z,257.82,260.24,260.2807,257.82,81541.0,reg,0.0,DOCU
477,2021-02-12T18:00:00Z,260.3418,261.12,262.44,260.02,139726.0,reg,0.0,DOCU
478,2021-02-12T19:00:00Z,261.1199,261.44,261.8717,260.44,80900.0,reg,0.0,DOCU
479,2021-02-12T20:00:00Z,261.51,263.32,263.49,260.07,243085.0,reg,0.0,DOCU
480,2021-02-08T15:00:00Z,493.58,493.81,495.17,492.25,78189.0,reg,0.0,ADBE
481,2021-02-08T16:00:00Z,493.95,489.6983,493.975,489.21,93062.0,reg,0.0,ADBE
482,2021-02-08T17:00:00Z,489.89,490.705,491.0,489.53,70276.0,reg,0.0,ADBE
483,2021-02-08T18:00:00Z,490.68,490.88,491.95,489.6338,57375.0,reg,0.0,ADBE
484,2021-02-08T19:00:00Z,491.085,491.33,491.4074,489.95,47652.0,reg,0.0,ADBE
485,2021-02-08T20:00:00Z,491.285,493.84,493.86,491.03,130834.0,reg,0.0,ADBE
486,2021-02-09T15:00:00Z,494.41,497.035,497.95,494.33,62104.0,reg,0.0,ADBE
487,2021-02-09T16:00:00Z,496.93,495.87,497.18,494.7243,53813.0,reg,0.0,ADBE
488,2021-02-09T17:00:00Z,495.84,495.65,495.98,495.06,46161.0,reg,0.0,ADBE
489,2021-02-09T18:00:00Z,495.715,495.9,496.24,494.8,57638.0,reg,0.0,ADBE
490,2021-02-09T19:00:00Z,495.84,496.645,496.7825,495.83,46081.0,reg,0.0,ADBE
491,2021-02-09T20:00:00Z,496.55,496.05,496.92,495.04,101839.0,reg,0.0,ADBE
492,2021-02-10T15:00:00Z,496.81,492.705,497.77,490.49,96562.0,reg,0.0,ADBE
493,2021-02-10T16:00:00Z,492.705,492.78,493.69,490.27,75721.0,reg,0.0,ADBE
494,2021-02-10T17:00:00Z,492.5,493.47,494.0,491.34,27994.0,reg,0.0,ADBE
495,2021-02-10T18:00:00Z,493.38,493.03,493.83,492.535,33856.0,reg,0.0,ADBE
496,2021-02-10T19:00:00Z,493.19,493.8625,494.6,492.5,53371.0,reg,0.0,ADBE
497,2021-02-10T20:00:00Z,493.93,492.68,494.48,491.38,145194.0,reg,0.0,ADBE
498,2021-02-11T15:00:00Z,493.11,493.825,495.47,491.08,105190.0,reg,0.0,ADBE
499,2021-02-11T16:00:00Z,493.845,493.97,497.0,493.3066,63078.0,reg,0.0,ADBE
500,2021-02-11T17:00:00Z,494.05,493.26,495.4,492.31,54116.0,reg,0.0,ADBE
501,2021-02-11T18:00:00Z,493.06,493.4759,494.565,492.25,37310.0,reg,0.0,ADBE
502,2021-02-11T19:00:00Z,493.36,494.395,494.52,491.28,38026.0,reg,0.0,ADBE
503,2021-02-11T20:00:00Z,494.39,496.89,497.0,493.88,119196.0,reg,0.0,ADBE
504,2021-02-12T15:00:00Z,495.745,493.89,496.075,491.76,114660.0,reg,0.0,ADBE
505,2021-02-12T16:00:00Z,493.985,494.11,496.65,493.46,87237.0,reg,0.0,ADBE
506,2021-02-12T17:00:00Z,494.11,495.62,495.94,494.02,36217.0,reg,0.0,ADBE
507,2021-02-12T18:00:00Z,495.62,495.555,496.0,494.24,43396.0,reg,0.0,ADBE
508,2021-02-12T19:00:00Z,495.57,495.84,496.2,494.81,35733.0,reg,0.0,ADBE
509,2021-02-12T20:00:00Z,495.96,498.84,499.36,495.415,104880.0,reg,0.0,ADBE
510,2021-02-08T15:00:00Z,338.35,338.545,339.24,336.66,167000.0,reg,0.0,MA
511,2021-02-08T16:00:00Z,338.545,336.24,338.545,335.53,127799.0,reg,0.0,MA
512,2021-02-08T17:00:00Z,336.36,337.08,338.03,336.24,157674.0,reg,0.0,MA
513,2021-02-08T18:00:00Z,337.08,336.1361,337.53,335.63,77372.0,reg,0.0,MA
514,2021-02-08T19:00:00Z,336.22,336.2688,336.46,335.55,65518.0,reg,0.0,MA
515,2021-02-08T20:00:00Z,336.13,336.7835,336.99,335.59,130713.0,reg,0.0,MA
516,2021-02-09T15:00:00Z,333.968,333.475,335.65,333.0,232362.0,reg,0.0,MA
517,2021-02-09T16:00:00Z,333.4,333.54,334.23,333.16,132644.0,reg,0.0,MA
518,2021-02-09T17:00:00Z,333.51,331.8,333.7881,331.65,108101.0,reg,0.0,MA
519,2021-02-09T18:00:00Z,331.85,333.79,333.79,331.24,89142.0,reg,0.0,MA
520,2021-02-09T19:00:00Z,333.8,333.29,333.97,332.7484,119480.0,reg,0.0,MA
521,2021-02-09T20:00:00Z,333.33,333.34,333.97,332.54,192553.0,reg,0.0,MA
522,2021-02-10T15:00:00Z,333.86,333.65,334.805,332.255,252747.0,reg,0.0,MA
523,2021-02-10T16:00:00Z,333.675,333.38,334.11,332.71,132634.0,reg,0.0,MA
524,2021-02-10T17:00:00Z,333.31,333.595,334.86,332.81,116850.0,reg,0.0,MA
525,2021-02-10T18:00:00Z,333.69,332.316,334.18,332.316,234075.0,reg,0.0,MA
526,2021-02-10T19:00:00Z,332.345,334.1,334.38,332.28,190217.0,reg,0.0,MA
527,2021-02-10T20:00:00Z,334.16,334.32,334.53,333.26,187425.0,reg,0.0,MA
528,2021-02-11T15:00:00Z,348.38,342.16,349.33,342.0,321343.0,reg,0.0,MA
529,2021-02-11T16:00:00Z,342.28,342.37,343.6731,341.94,137723.0,reg,0.0,MA
530,2021-02-11T17:00:00Z,342.33,341.97,343.45,341.15,174143.0,reg,0.0,MA
531,2021-02-11T18:00:00Z,341.9,341.525,342.49,340.77,88283.0,reg,0.0,MA
532,2021-02-11T19:00:00Z,341.47,340.93,341.67,340.25,102446.0,reg,0.0,MA
533,2021-02-11T20:00:00Z,340.94,343.07,343.1,340.94,328329.0,reg,0.0,MA
534,2021-02-12T15:00:00Z,338.255,339.95,340.325,336.7,206369.0,reg,0.0,MA
535,2021-02-12T16:00:00Z,339.99,340.0,340.52,339.3,155936.0,reg,0.0,MA
536,2021-02-12T17:00:00Z,340.0,339.63,340.39,339.2,93254.0,reg,0.0,MA
537,2021-02-12T18:00:00Z,339.635,340.53,340.82,339.16,103331.0,reg,0.0,MA
538,2021-02-12T19:00:00Z,340.74,340.905,341.05,339.97,71917.0,reg,0.0,MA
539,2021-02-12T20:00:00Z,340.84,340.99,341.56,339.91,224797.0,reg,0.0,MA
540,2021-02-08T15:00:00Z,2087.945,2082.24,2095.8801,2075.77,71121.0,reg,0.0,GOOGL
541,2021-02-08T16:00:00Z,2083.22,2069.89,2084.59,2063.6,66484.0,reg,0.0,GOOGL
542,2021-02-08T17:00:00Z,2071.82,2073.03,2078.8399,2064.0,27852.0,reg,0.0,GOOGL
543,2021-02-08T18:00:00Z,2071.185,2076.94,2081.35,2070.65,16969.0,reg,0.0,GOOGL
544,2021-02-08T19:00:00Z,2076.74,2075.86,2078.9889,2073.05,20178.0,reg,0.0,GOOGL
545,2021-02-08T20:00:00Z,2076.875,2084.52,2085.65,2074.1001,45835.0,reg,0.0,GOOGL
546,2021-02-09T15:00:00Z,2095.915,2089.8628,2096.5919,2086.22,35656.0,reg,0.0,GOOGL
547,2021-02-09T16:00:00Z,2087.24,2084.46,2088.58,2080.0,28122.0,reg,0.0,GOOGL
548,2021-02-09T17:00:00Z,2083.75,2086.475,2091.08,2082.55,26970.0,reg,0.0,GOOGL
549,2021-02-09T18:00:00Z,2086.61,2075.73,2088.13,2075.46,41174.0,reg,0.0,GOOGL
550,2021-02-09T19:00:00Z,2076.71,2080.78,2082.2,2076.65,31840.0,reg,0.0,GOOGL
551,2021-02-09T20:00:00Z,2080.74,2073.9,2087.78,2070.0,63319.0,reg,0.0,GOOGL
552,2021-02-10T15:00:00Z,2091.77,2071.13,2095.0,2052.24,133583.0,reg,0.0,GOOGL
553,2021-02-10T16:00:00Z,2071.29,2077.04,2080.345,2066.495,31343.0,reg,0.0,GOOGL
