,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
261,12/21/2020,BABA,3:30 PM,259.3,260.01,259.146,259.78,519652,12/21/2020:3:30 PM
262,12/21/2020,BABA,4:00 PM,259.785,260.4,259.39,260.4,681697,12/21/2020:4:00 PM
263,12/22/2020,BABA,10:30 AM,257.87,258.34,255.85,256.4547,2513441,12/22/2020:10:30 AM
264,12/22/2020,BABA,11:30 AM,256.42,257.24,256.0,256.63,1031853,12/22/2020:11:30 AM
265,12/22/2020,BABA,12:30 PM,256.62,256.96,255.41,256.01,834078,12/22/2020:12:30 PM
266,12/22/2020,BABA,1:30 PM,256.02,256.7,256.02,256.08,434572,12/22/2020:1:30 PM
267,12/22/2020,BABA,2:30 PM,256.085,257.305,256.0,256.73,582937,12/22/2020:2:30 PM
268,12/22/2020,BABA,3:30 PM,256.71,257.69,256.3601,256.46,683327,12/22/2020:3:30 PM
269,12/22/2020,BABA,4:00 PM,256.42,256.54,255.75,255.84,995235,12/22/2020:4:00 PM
270,12/23/2020,BABA,10:30 AM,255.5,255.6,252.5301,255.02,2953242,12/23/2020:10:30 AM
271,12/23/2020,BABA,11:30 AM,255.06,255.83,253.66,254.39,796819,12/23/2020:11:30 AM
272,12/23/2020,BABA,12:30 PM,254.38,254.85,254.15,254.62,521108,12/23/2020:12:30 PM
273,12/23/2020,BABA,1:30 PM,254.64,255.93,254.64,255.87,907782,12/23/2020:1:30 PM
274,12/23/2020,BABA,2:30 PM,255.875,257.1422,255.56,257.0,745250,12/23/2020:2:30 PM
275,12/23/2020,BABA,3:30 PM,257.025,257.3499,256.18,256.635,581357,12/23/2020:3:30 PM
276,12/23/2020,BABA,4:00 PM,256.64,256.8758,256.07,256.23,444975,12/23/2020:4:00 PM
277,12/24/2020,BABA,10:30 AM,228.235,229.9,217.78,218.555,38956042,12/24/2020:10:30 AM
278,12/24/2020,BABA,11:30 AM,218.5566,220.94,211.23,215.4401,32433738,12/24/2020:11:30 AM
279,12/24/2020,BABA,12:30 PM,215.49,222.3,215.02,221.19,26218148,12/24/2020:12:30 PM
280,12/24/2020,BABA,1:30 PM,221.2,224.34,220.0,222.0,14064536,12/24/2020:1:30 PM
281,12/28/2020,BABA,10:30 AM,216.88,224.99,215.3201,222.7214,22774647,12/28/2020:10:30 AM
282,12/28/2020,BABA,11:30 AM,222.71,224.3873,220.32,221.935,11540087,12/28/2020:11:30 AM
283,12/28/2020,BABA,12:30 PM,221.935,224.6,221.935,223.1102,8684080,12/28/2020:12:30 PM
284,12/28/2020,BABA,1:30 PM,223.125,223.82,222.0,222.195,4454261,12/28/2020:1:30 PM
285,12/28/2020,BABA,2:30 PM,222.195,223.27,222.0,222.84,3213578,12/28/2020:2:30 PM
286,12/28/2020,BABA,3:30 PM,222.83,224.06,222.21,222.65,4235044,12/28/2020:3:30 PM
287,12/28/2020,BABA,4:00 PM,222.63,223.0,221.66,222.6,3030313,12/28/2020:4:00 PM
288,12/29/2020,BABA,10:30 AM,231.76,233.75,229.6,233.06,14970892,12/29/2020:10:30 AM
289,12/29/2020,BABA,11:30 AM,233.13,235.87,233.0,235.14,8048909,12/29/2020:11:30 AM
290,12/29/2020,BABA,12:30 PM,235.14,236.77,232.05,235.55,10086089,12/29/2020:12:30 PM
291,12/29/2020,BABA,1:30 PM,235.5092,236.7,234.63,236.1053,4529949,12/29/2020:1:30 PM
292,12/29/2020,BABA,2:30 PM,236.1162,239.19,235.9001,238.6314,6740487,12/29/2020:2:30 PM
293,12/29/2020,BABA,3:30 PM,238.6,238.93,236.61,237.5395,7051496,12/29/2020:3:30 PM
294,12/29/2020,BABA,4:00 PM,237.56,237.89,236.11,236.4598,3799897,12/29/2020:4:00 PM
295,12/30/2020,BABA,10:30 AM,243.3484,243.39,234.6452,237.4155,16204553,12/30/2020:10:30 AM
296,12/30/2020,BABA,11:30 AM,237.45,237.8,235.4563,237.175,6108774,12/30/2020:11:30 AM
297,12/30/2020,BABA,12:30 PM,237.19,239.4,236.55,239.2353,4479130,12/30/2020:12:30 PM
298,12/30/2020,BABA,1:30 PM,239.26,239.73,238.2,238.69,3467369,12/30/2020:1:30 PM
299,12/30/2020,BABA,2:30 PM,238.65,239.55,238.25,238.4555,1677847,12/30/2020:2:30 PM
300,12/30/2020,BABA,3:30 PM,238.47,238.95,237.2638,238.105,2104898,12/30/2020:3:30 PM
301,12/30/2020,BABA,4:00 PM,238.106,238.88,237.77,238.47,1736353,12/30/2020:4:00 PM
302,12/31/2020,BABA,10:30 AM,237.46,238.92,234.41,234.78,4672267,12/31/2020:10:30 AM
303,12/31/2020,BABA,11:30 AM,234.745,235.28,233.2,233.51,2510782,12/31/2020:11:30 AM
304,12/31/2020,BABA,12:30 PM,233.5,234.12,231.44,231.9663,3319719,12/31/2020:12:30 PM
305,12/31/2020,BABA,1:30 PM,231.9401,232.53,231.0267,231.5752,2381141,12/31/2020:1:30 PM
306,12/31/2020,BABA,2:30 PM,231.56,232.91,231.5,232.77,1614399,12/31/2020:2:30 PM
307,12/31/2020,BABA,3:30 PM,232.785,233.11,231.4081,231.82,1512660,12/31/2020:3:30 PM
308,12/31/2020,BABA,4:00 PM,231.84,232.9,231.3,232.63,1970285,12/31/2020:4:00 PM
309,1/4/2021,BABA,10:30 AM,226.5,230.38,225.45,227.75,6710332,1/4/2021:10:30 AM
310,1/4/2021,BABA,11:30 AM,227.68,227.85,225.15,226.76,3677784,1/4/2021:11:30 AM
311,1/4/2021,BABA,12:30 PM,226.71,227.8,225.04,225.54,1755871,1/4/2021:12:30 PM
312,1/4/2021,BABA,1:30 PM,225.5279,226.65,225.06,226.36,1402543,1/4/2021:1:30 PM
313,1/4/2021,BABA,2:30 PM,226.38,227.62,226.14,227.12,1084826,1/4/2021:2:30 PM
314,1/4/2021,BABA,3:30 PM,227.12,228.47,226.8119,228.15,1428256,1/4/2021:3:30 PM
315,1/4/2021,BABA,4:00 PM,228.15,228.36,227.16,227.87,1335988,1/4/2021:4:00 PM
316,1/5/2021,BABA,10:30 AM,229.05,238.1999,228.12,237.9,10675537,1/5/2021:10:30 AM
317,1/5/2021,BABA,11:30 AM,237.893,237.95,236.08,237.6401,3021826,1/5/2021:11:30 AM
318,1/5/2021,BABA,12:30 PM,237.68,240.46,237.4,240.3899,4367375,1/5/2021:12:30 PM
319,1/5/2021,BABA,1:30 PM,240.3894,240.41,238.42,239.71,2011247,1/5/2021:1:30 PM
320,1/5/2021,BABA,2:30 PM,239.7301,239.89,238.4001,238.7031,1642612,1/5/2021:2:30 PM
321,1/5/2021,BABA,3:30 PM,238.74,239.92,238.7,239.4301,1713505,1/5/2021:3:30 PM
322,1/5/2021,BABA,4:00 PM,239.4301,240.76,238.68,240.48,2569035,1/5/2021:4:00 PM
323,1/6/2021,BABA,10:30 AM,234.95,237.58,232.01,236.05,5575787,1/6/2021:10:30 AM
324,1/6/2021,BABA,11:30 AM,236.03,238.3,235.8201,237.085,2210081,1/6/2021:11:30 AM
325,1/6/2021,BABA,12:30 PM,237.12,237.19,234.97,235.435,1570929,1/6/2021:12:30 PM
326,1/6/2021,BABA,1:30 PM,235.425,236.44,234.7206,236.2205,1273662,1/6/2021:1:30 PM
327,1/6/2021,BABA,2:30 PM,236.24,236.93,225.86,228.8,4842377,1/6/2021:2:30 PM
328,1/6/2021,BABA,3:30 PM,228.94,232.42,226.7318,228.09,7456684,1/6/2021:3:30 PM
329,1/6/2021,BABA,4:00 PM,228.125,228.72,225.9,227.6,4163834,1/6/2021:4:00 PM
330,1/7/2021,BABA,10:30 AM,229.31,229.95,221.09,222.39,12098477,1/7/2021:10:30 AM
331,1/7/2021,BABA,11:30 AM,222.38,222.66,220.09,221.615,6571292,1/7/2021:11:30 AM
332,1/7/2021,BABA,12:30 PM,221.6227,225.7814,221.4201,225.175,5191461,1/7/2021:12:30 PM
333,1/7/2021,BABA,1:30 PM,225.175,228.31,224.97,227.71,3939011,1/7/2021:1:30 PM
334,1/7/2021,BABA,2:30 PM,227.73,229.68,227.62,228.49,3222702,1/7/2021:2:30 PM
335,1/7/2021,BABA,3:30 PM,228.48,229.78,227.53,227.59,2111170,1/7/2021:3:30 PM
336,1/7/2021,BABA,4:00 PM,227.56,228.0,226.39,226.93,2178227,1/7/2021:4:00 PM
337,1/8/2021,BABA,10:30 AM,227.88,232.95,226.6833,228.017,5954643,1/8/2021:10:30 AM
338,1/8/2021,BABA,11:30 AM,227.99,238.47,227.8805,237.37,7966979,1/8/2021:11:30 AM
339,1/8/2021,BABA,12:30 PM,237.4,238.6,236.14,237.33,3468509,1/8/2021:12:30 PM
340,1/8/2021,BABA,1:30 PM,237.345,237.84,236.08,237.49,1915862,1/8/2021:1:30 PM
341,1/8/2021,BABA,2:30 PM,237.48,237.53,235.28,236.9305,2127431,1/8/2021:2:30 PM
342,1/8/2021,BABA,3:30 PM,236.92,237.53,236.06,236.82,1680294,1/8/2021:3:30 PM
343,1/8/2021,BABA,4:00 PM,236.81,237.17,235.58,236.41,2173939,1/8/2021:4:00 PM
344,1/11/2021,BABA,10:30 AM,229.9,230.8245,228.26,230.03,4468489,1/11/2021:10:30 AM
345,1/11/2021,BABA,11:30 AM,230.02,230.5412,229.18,229.85,1488236,1/11/2021:11:30 AM
346,1/11/2021,BABA,12:30 PM,229.82,230.06,228.63,229.755,2000902,1/11/2021:12:30 PM
347,1/11/2021,BABA,1:30 PM,229.77,230.3,228.95,229.11,1490762,1/11/2021:1:30 PM
348,1/11/2021,BABA,2:30 PM,229.1,229.85,228.9,229.79,1168880,1/11/2021:2:30 PM
349,1/11/2021,BABA,3:30 PM,229.7837,230.0399,228.49,228.56,1147451,1/11/2021:3:30 PM
350,1/11/2021,BABA,4:00 PM,228.555,228.56,225.86,227.19,3003157,1/11/2021:4:00 PM
351,1/12/2021,BABA,10:30 AM,228.385,229.75,226.2201,226.48,3027528,1/12/2021:10:30 AM
352,1/12/2021,BABA,11:30 AM,226.4998,228.39,225.8,227.99,1939920,1/12/2021:11:30 AM
353,1/12/2021,BABA,12:30 PM,228.01,229.49,227.26,228.57,1543211,1/12/2021:12:30 PM
354,1/12/2021,BABA,1:30 PM,228.53,228.88,228.03,228.38,1332739,1/12/2021:1:30 PM
355,1/12/2021,BABA,2:30 PM,228.35,228.81,226.65,227.19,1025740,1/12/2021:2:30 PM
356,1/12/2021,BABA,3:30 PM,227.19,227.56,226.02,226.3062,2065129,1/12/2021:3:30 PM
357,1/12/2021,BABA,4:00 PM,226.3099,226.52,225.14,225.6,1850246,1/12/2021:4:00 PM
358,1/13/2021,BABA,10:30 AM,229.94,231.4399,226.29,228.0267,4811047,1/13/2021:10:30 AM
359,1/13/2021,BABA,11:30 AM,228.03,228.87,227.29,228.055,1618429,1/13/2021:11:30 AM
360,1/13/2021,BABA,12:30 PM,228.08,230.43,227.62,229.06,2669927,1/13/2021:12:30 PM
361,1/13/2021,BABA,1:30 PM,229.11,233.29,228.99,232.362,2925755,1/13/2021:1:30 PM
362,1/13/2021,BABA,2:30 PM,232.3836,240.49,230.85,237.6,10256178,1/13/2021:2:30 PM
363,1/13/2021,BABA,3:30 PM,237.61,238.65,235.0,235.1887,4244880,1/13/2021:3:30 PM
364,1/13/2021,BABA,4:00 PM,235.1535,237.19,234.5,235.34,2867221,1/13/2021:4:00 PM
365,1/14/2021,BABA,10:30 AM,245.31,245.7,241.47,244.27,9164608,1/14/2021:10:30 AM
366,1/14/2021,BABA,11:30 AM,244.29,244.48,243.07,243.69,2790895,1/14/2021:11:30 AM
367,1/14/2021,BABA,12:30 PM,243.64,245.3,243.1,244.305,2220549,1/14/2021:12:30 PM
368,1/14/2021,BABA,1:30 PM,244.33,244.59,242.79,243.76,1584346,1/14/2021:1:30 PM
369,1/14/2021,BABA,2:30 PM,243.72,245.1,243.61,244.175,1879920,1/14/2021:2:30 PM
370,1/14/2021,BABA,3:30 PM,244.17,245.67,243.92,244.14,2126014,1/14/2021:3:30 PM
371,1/14/2021,BABA,4:00 PM,244.11,245.7,242.16,242.98,2942256,1/14/2021:4:00 PM
372,1/15/2021,BABA,10:30 AM,246.25,246.99,242.6794,243.29,5333600,1/15/2021:10:30 AM
373,1/15/2021,BABA,11:30 AM,243.285,245.42,242.86,245.42,2420203,1/15/2021:11:30 AM
374,1/15/2021,BABA,12:30 PM,245.44,245.6763,244.13,244.52,1096364,1/15/2021:12:30 PM
375,1/15/2021,BABA,1:30 PM,244.49,245.17,244.13,244.92,739614,1/15/2021:1:30 PM
376,1/15/2021,BABA,2:30 PM,244.95,245.27,243.5501,243.69,880671,1/15/2021:2:30 PM
377,1/15/2021,BABA,3:30 PM,243.6682,244.03,242.35,242.5,1181233,1/15/2021:3:30 PM
378,1/15/2021,BABA,4:00 PM,242.5,243.77,242.1501,243.45,1586840,1/15/2021:4:00 PM
379,1/19/2021,BABA,10:30 AM,250.0,250.69,246.99,248.68,4691486,1/19/2021:10:30 AM
380,1/19/2021,BABA,11:30 AM,248.6799,249.61,248.12,248.8228,2232326,1/19/2021:11:30 AM
381,1/19/2021,BABA,12:30 PM,248.805,249.69,248.41,249.51,1224842,1/19/2021:12:30 PM
382,1/19/2021,BABA,1:30 PM,249.53,249.82,248.43,248.84,1039379,1/19/2021:1:30 PM
383,1/19/2021,BABA,2:30 PM,248.84,249.72,248.7257,249.38,948594,1/19/2021:2:30 PM
384,1/19/2021,BABA,3:30 PM,249.42,250.65,249.3701,249.81,1332674,1/19/2021:3:30 PM
385,1/19/2021,BABA,4:00 PM,249.8,252.88,249.63,251.71,2603920,1/19/2021:4:00 PM
386,1/20/2021,BABA,10:30 AM,267.5,269.0,262.7,265.91,14136578,1/20/2021:10:30 AM
387,1/20/2021,BABA,11:30 AM,265.93,266.8,264.28,264.81,4309672,1/20/2021:11:30 AM
388,1/20/2021,BABA,12:30 PM,264.8152,267.265,264.27,266.54,2607914,1/20/2021:12:30 PM
389,1/20/2021,BABA,1:30 PM,266.52,267.5899,266.23,267.3852,2006847,1/20/2021:1:30 PM
390,1/20/2021,BABA,2:30 PM,267.36,268.05,266.818,267.3,2472834,1/20/2021:2:30 PM
391,1/20/2021,BABA,3:30 PM,267.29,268.0,266.52,266.66,2156670,1/20/2021:3:30 PM
392,1/20/2021,BABA,4:00 PM,266.67,267.12,265.3,265.58,2486386,1/20/2021:4:00 PM
393,1/21/2021,BABA,10:30 AM,264.13,264.6,258.42,260.53,4838316,1/21/2021:10:30 AM
394,1/21/2021,BABA,11:30 AM,260.51,260.7299,259.18,260.172,2117326,1/21/2021:11:30 AM
395,1/21/2021,BABA,12:30 PM,260.2,260.31,257.9,258.0777,1356962,1/21/2021:12:30 PM
396,1/21/2021,BABA,1:30 PM,258.03,259.6714,258.01,259.47,973347,1/21/2021:1:30 PM
397,1/21/2021,BABA,2:30 PM,259.48,260.15,258.72,260.005,1167546,1/21/2021:2:30 PM
398,1/21/2021,BABA,3:30 PM,260.0,260.34,259.42,259.9775,1037380,1/21/2021:3:30 PM
399,1/21/2021,BABA,4:00 PM,259.97,260.26,259.5,259.84,1346904,1/21/2021:4:00 PM
400,1/22/2021,BABA,10:30 AM,256.8,259.4,255.5,258.7,3343543,1/22/2021:10:30 AM
401,1/22/2021,BABA,11:30 AM,258.685,259.75,257.62,258.82,1246613,1/22/2021:11:30 AM
402,1/22/2021,BABA,12:30 PM,258.84,260.33,258.79,259.64,1522050,1/22/2021:12:30 PM
403,1/22/2021,BABA,1:30 PM,259.64,260.04,258.56,258.8584,641279,1/22/2021:1:30 PM
404,1/22/2021,BABA,2:30 PM,258.86,260.05,258.3,259.8236,648563,1/22/2021:2:30 PM
405,1/22/2021,BABA,3:30 PM,259.83,260.055,258.8,259.04,728804,1/22/2021:3:30 PM
406,1/22/2021,BABA,4:00 PM,259.07,259.13,258.4,258.68,1036906,1/22/2021:4:00 PM
407,1/25/2021,BABA,10:30 AM,263.62,265.2,262.06,262.82,4225883,1/25/2021:10:30 AM
408,1/25/2021,BABA,11:30 AM,262.809,263.44,257.85,260.34,2248947,1/25/2021:11:30 AM
409,1/25/2021,BABA,12:30 PM,260.23,261.85,258.85,259.64,1115821,1/25/2021:12:30 PM
410,1/25/2021,BABA,1:30 PM,259.61,260.63,259.09,260.21,770917,1/25/2021:1:30 PM
411,1/25/2021,BABA,2:30 PM,260.225,260.75,259.56,260.58,548624,1/25/2021:2:30 PM
412,1/25/2021,BABA,3:30 PM,260.59,261.46,260.245,260.68,808448,1/25/2021:3:30 PM
413,1/25/2021,BABA,4:00 PM,260.67,262.12,260.43,261.49,1459947,1/25/2021:4:00 PM
414,1/26/2021,BABA,10:30 AM,263.8,266.0,261.12,263.43,2791378,1/26/2021:10:30 AM
415,1/26/2021,BABA,11:30 AM,263.39,263.49,261.62,261.76,890329,1/26/2021:11:30 AM
416,1/26/2021,BABA,12:30 PM,261.73,262.78,261.65,262.59,530350,1/26/2021:12:30 PM
417,1/26/2021,BABA,1:30 PM,262.59,263.94,262.45,263.48,482731,1/26/2021:1:30 PM
418,1/26/2021,BABA,2:30 PM,263.51,264.93,263.2601,264.22,894638,1/26/2021:2:30 PM
419,1/26/2021,BABA,3:30 PM,264.15,265.39,263.81,265.1,1345115,1/26/2021:3:30 PM
420,1/26/2021,BABA,4:00 PM,265.12,265.96,264.7,265.92,1264467,1/26/2021:4:00 PM
421,1/27/2021,BABA,10:30 AM,265.13,265.92,260.25,262.74,3503928,1/27/2021:10:30 AM
422,1/27/2021,BABA,11:30 AM,262.77,264.61,261.91,263.14,1067465,1/27/2021:11:30 AM
423,1/27/2021,BABA,12:30 PM,263.07,263.1999,261.1,262.2,959155,1/27/2021:12:30 PM
424,1/27/2021,BABA,1:30 PM,262.23,263.064,261.74,262.65,511447,1/27/2021:1:30 PM
425,1/27/2021,BABA,2:30 PM,262.62,263.3227,262.16,262.687,548630,1/27/2021:2:30 PM
426,1/27/2021,BABA,3:30 PM,262.58,262.8,260.3,260.6616,1380555,1/27/2021:3:30 PM
427,1/27/2021,BABA,4:00 PM,260.68,261.3,259.95,260.66,1061493,1/27/2021:4:00 PM
428,1/28/2021,BABA,10:30 AM,259.17,261.0,257.33,258.37,2017704,1/28/2021:10:30 AM
429,1/28/2021,BABA,11:30 AM,258.4694,261.0,258.05,260.11,1008182,1/28/2021:11:30 AM
430,1/28/2021,BABA,12:30 PM,260.105,261.5,259.93,261.05,547314,1/28/2021:12:30 PM
431,1/28/2021,BABA,1:30 PM,261.07,261.0799,259.21,260.79,679527,1/28/2021:1:30 PM
432,1/28/2021,BABA,2:30 PM,260.83,261.57,260.29,260.86,580874,1/28/2021:2:30 PM
433,1/28/2021,BABA,3:30 PM,260.92,261.43,260.35,260.3729,719260,1/28/2021:3:30 PM
434,1/28/2021,BABA,4:00 PM,260.3,260.97,259.77,260.97,855042,1/28/2021:4:00 PM
435,1/29/2021,BABA,10:30 AM,256.03,258.6,253.96,258.54,2206587,1/29/2021:10:30 AM
436,1/29/2021,BABA,11:30 AM,258.4801,258.9,256.08,256.31,833753,1/29/2021:11:30 AM
437,1/29/2021,BABA,12:30 PM,256.25,257.17,254.7995,255.06,755664,1/29/2021:12:30 PM
438,1/29/2021,BABA,1:30 PM,255.06,255.14,252.3,253.53,1286787,1/29/2021:1:30 PM
439,1/29/2021,BABA,2:30 PM,253.41,256.0,253.105,255.67,909434,1/29/2021:2:30 PM
440,1/29/2021,BABA,3:30 PM,255.65,255.77,253.6,255.0975,789273,1/29/2021:3:30 PM
441,1/29/2021,BABA,4:00 PM,255.09,255.15,253.54,253.93,1242789,1/29/2021:4:00 PM
442,2/1/2021,BABA,10:30 AM,258.8,258.8,255.195,258.16,2312276,2/1/2021:10:30 AM
443,2/1/2021,BABA,11:30 AM,258.18,258.62,256.5792,258.409,860298,2/1/2021:11:30 AM
444,2/1/2021,BABA,12:30 PM,258.41,260.9,257.61,260.56,1266888,2/1/2021:12:30 PM
445,2/1/2021,BABA,1:30 PM,260.55,261.8,260.2,261.35,971330,2/1/2021:1:30 PM
446,2/1/2021,BABA,2:30 PM,261.38,262.1,261.28,261.92,780977,2/1/2021:2:30 PM
447,2/1/2021,BABA,3:30 PM,261.9301,263.45,261.82,263.2277,1268744,2/1/2021:3:30 PM
448,2/1/2021,BABA,4:00 PM,263.22,265.0,263.16,264.56,1554049,2/1/2021:4:00 PM
449,2/2/2021,BABA,10:30 AM,264.57,265.0,254.56,256.795,8085154,2/2/2021:10:30 AM
450,2/2/2021,BABA,11:30 AM,256.76,258.68,255.71,258.0401,2371478,2/2/2021:11:30 AM
451,2/2/2021,BABA,12:30 PM,258.065,258.9099,256.72,258.06,1706295,2/2/2021:12:30 PM
452,2/2/2021,BABA,1:30 PM,258.02,258.89,257.9601,258.715,1228471,2/2/2021:1:30 PM
453,2/2/2021,BABA,2:30 PM,258.7499,259.03,256.58,256.7048,1171510,2/2/2021:2:30 PM
454,2/2/2021,BABA,3:30 PM,256.685,256.8,255.0,255.025,1964843,2/2/2021:3:30 PM
455,2/2/2021,BABA,4:00 PM,255.02,255.98,254.04,255.0,2577100,2/2/2021:4:00 PM
456,2/3/2021,BABA,10:30 AM,264.7,268.28,261.2501,265.37,9370798,2/3/2021:10:30 AM
457,2/3/2021,BABA,11:30 AM,265.38,267.99,265.22,266.85,2337741,2/3/2021:11:30 AM
458,2/3/2021,BABA,12:30 PM,266.85,268.02,266.55,266.64,2169854,2/3/2021:12:30 PM
459,2/3/2021,BABA,1:30 PM,266.6459,267.8372,266.6001,266.91,869398,2/3/2021:1:30 PM
460,2/3/2021,BABA,2:30 PM,266.88,267.94,266.01,266.04,1030019,2/3/2021:2:30 PM
461,2/3/2021,BABA,3:30 PM,266.04,266.25,263.2,263.4051,1658869,2/3/2021:3:30 PM
462,2/3/2021,BABA,4:00 PM,263.415,264.385,263.1117,263.4183,1332856,2/3/2021:4:00 PM
463,2/4/2021,BABA,10:30 AM,269.58,269.99,266.3,267.8,3972317,2/4/2021:10:30 AM
464,2/4/2021,BABA,11:30 AM,267.77,268.34,266.88,267.0,1402897,2/4/2021:11:30 AM
465,2/4/2021,BABA,12:30 PM,267.04,267.5,265.5576,266.21,1345580,2/4/2021:12:30 PM
466,2/4/2021,BABA,1:30 PM,266.25,267.46,266.23,266.775,566335,2/4/2021:1:30 PM
467,2/4/2021,BABA,2:30 PM,266.79,267.3,266.0,266.99,739312,2/4/2021:2:30 PM
468,2/4/2021,BABA,3:30 PM,266.96,267.76,266.35,266.49,741112,2/4/2021:3:30 PM
469,2/4/2021,BABA,4:00 PM,266.53,267.81,266.47,267.26,1024877,2/4/2021:4:00 PM
470,2/5/2021,BABA,10:30 AM,264.61,266.3,263.21,264.3686,2586679,2/5/2021:10:30 AM
471,2/5/2021,BABA,11:30 AM,264.36,265.5348,263.7,264.77,843906,2/5/2021:11:30 AM
472,2/5/2021,BABA,12:30 PM,264.83,265.67,264.26,265.58,1010746,2/5/2021:12:30 PM
473,2/5/2021,BABA,1:30 PM,265.585,266.45,265.36,265.59,525876,2/5/2021:1:30 PM
474,2/5/2021,BABA,2:30 PM,265.5944,266.0,264.965,265.5,359570,2/5/2021:2:30 PM
475,2/5/2021,BABA,3:30 PM,265.53,265.6229,264.55,264.72,432731,2/5/2021:3:30 PM
476,2/5/2021,BABA,4:00 PM,264.69,265.75,264.3711,265.73,753147,2/5/2021:4:00 PM
477,2/8/2021,BABA,10:30 AM,264.98,265.0,262.82,263.24,2367201,2/8/2021:10:30 AM
478,2/8/2021,BABA,11:30 AM,263.23,263.71,262.32,262.5527,1015822,2/8/2021:11:30 AM
479,2/8/2021,BABA,12:30 PM,262.56,262.65,261.94,262.25,719635,2/8/2021:12:30 PM
480,2/8/2021,BABA,1:30 PM,262.23,262.91,261.82,262.345,579765,2/8/2021:1:30 PM
481,2/8/2021,BABA,2:30 PM,262.35,262.76,261.85,262.47,484271,2/8/2021:2:30 PM
482,2/8/2021,BABA,3:30 PM,262.46,263.11,262.25,262.93,686508,2/8/2021:3:30 PM
483,2/8/2021,BABA,4:00 PM,262.96,263.1362,262.43,262.53,809959,2/8/2021:4:00 PM
484,2/9/2021,BABA,10:30 AM,263.0,266.77,262.54,266.07,2555586,2/9/2021:10:30 AM
485,2/9/2021,BABA,11:30 AM,266.05,267.2,264.5647,264.7,1179587,2/9/2021:11:30 AM
486,2/9/2021,BABA,12:30 PM,264.78,266.74,264.755,266.63,783026,2/9/2021:12:30 PM
487,2/9/2021,BABA,1:30 PM,266.61,266.8,265.68,266.16,430178,2/9/2021:1:30 PM
488,2/9/2021,BABA,2:30 PM,266.12,266.7599,265.7512,266.7399,536511,2/9/2021:2:30 PM
489,2/9/2021,BABA,3:30 PM,266.71,267.08,266.17,266.4998,642201,2/9/2021:3:30 PM
490,2/9/2021,BABA,4:00 PM,266.48,267.02,265.96,266.59,850375,2/9/2021:4:00 PM
491,2/10/2021,BABA,10:30 AM,268.7,270.4,265.93,266.803,3474431,2/10/2021:10:30 AM
492,2/10/2021,BABA,11:30 AM,266.83,268.64,264.6,267.79,1427464,2/10/2021:11:30 AM
493,2/10/2021,BABA,12:30 PM,267.8,268.82,267.375,267.58,556055,2/10/2021:12:30 PM
494,2/10/2021,BABA,1:30 PM,267.62,267.94,267.03,267.74,422075,2/10/2021:1:30 PM
495,2/10/2021,BABA,2:30 PM,267.69,268.82,267.6,268.81,564585,2/10/2021:2:30 PM
496,2/10/2021,BABA,3:30 PM,268.81,269.2597,268.11,268.25,655715,2/10/2021:3:30 PM
497,2/10/2021,BABA,4:00 PM,268.23,268.4,267.4563,267.8,676446,2/10/2021:4:00 PM
498,2/11/2021,BABA,10:30 AM,268.75,270.08,267.2,270.0,2515637,2/11/2021:10:30 AM
499,2/11/2021,BABA,11:30 AM,270.0,274.26,269.64,271.85,3035610,2/11/2021:11:30 AM
500,2/11/2021,BABA,12:30 PM,271.8153,273.07,270.19,270.3413,1497094,2/11/2021:12:30 PM
501,2/11/2021,BABA,1:30 PM,270.34,272.84,270.2112,272.14,1290881,2/11/2021:1:30 PM
502,2/11/2021,BABA,2:30 PM,272.13,272.7,270.96,271.6406,904965,2/11/2021:2:30 PM
503,2/11/2021,BABA,3:30 PM,271.61,271.91,270.24,270.3345,610088,2/11/2021:3:30 PM
504,2/11/2021,BABA,4:00 PM,270.34,270.4199,268.89,269.08,1040010,2/11/2021:4:00 PM
505,2/12/2021,BABA,10:30 AM,269.09,269.57,265.6804,268.544,1818045,2/12/2021:10:30 AM
506,2/12/2021,BABA,11:30 AM,268.51,269.9,267.95,269.4,1266258,2/12/2021:11:30 AM
507,2/12/2021,BABA,12:30 PM,269.4125,270.25,268.2,269.74,738070,2/12/2021:12:30 PM
508,2/12/2021,BABA,1:30 PM,269.81,269.89,268.3775,268.62,372536,2/12/2021:1:30 PM
509,2/12/2021,BABA,2:30 PM,268.61,269.0599,267.99,268.15,442454,2/12/2021:2:30 PM
510,2/12/2021,BABA,3:30 PM,268.13,268.135,266.7653,267.225,529065,2/12/2021:3:30 PM
511,2/12/2021,BABA,4:00 PM,267.25,268.24,267.13,267.85,677229,2/12/2021:4:00 PM
512,12/21/2020,EXPE,10:30 AM,121.78,123.06,120.15,121.51,506563,12/21/2020:10:30 AM
513,12/21/2020,EXPE,11:30 AM,121.45,123.45,121.16,123.215,234079,12/21/2020:11:30 AM
514,12/21/2020,EXPE,12:30 PM,123.23,124.36,123.03,124.28,152009,12/21/2020:12:30 PM
515,12/21/2020,EXPE,1:30 PM,124.285,124.32,123.345,123.445,86665,12/21/2020:1:30 PM
516,12/21/2020,EXPE,2:30 PM,123.445,124.54,123.18,124.45,84541,12/21/2020:2:30 PM
517,12/21/2020,EXPE,3:30 PM,124.41,124.69,123.31,123.38,118689,12/21/2020:3:30 PM
