,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
464,2/4/2021,BABA,11:30 AM,267.77,268.34,266.88,267,1402897,2/4/2021:11:30 AM
465,2/4/2021,BABA,12:30 PM,267.04,267.5,265.5576,266.21,1345580,2/4/2021:12:30 PM
466,2/4/2021,BABA,1:30 PM,266.25,267.46,266.23,266.775,566335,2/4/2021:1:30 PM
467,2/4/2021,BABA,2:30 PM,266.79,267.3,266,266.99,739312,2/4/2021:2:30 PM
468,2/4/2021,BABA,3:30 PM,266.96,267.76,266.35,266.49,741112,2/4/2021:3:30 PM
469,2/4/2021,BABA,4:00 PM,266.53,267.81,266.47,267.26,1024877,2/4/2021:4:00 PM
470,2/5/2021,BABA,10:30 AM,264.61,266.3,263.21,264.3686,2586679,2/5/2021:10:30 AM
471,2/5/2021,BABA,11:30 AM,264.36,265.5348,263.7,264.77,843906,2/5/2021:11:30 AM
472,2/5/2021,BABA,12:30 PM,264.83,265.67,264.26,265.58,1010746,2/5/2021:12:30 PM
473,2/5/2021,BABA,1:30 PM,265.585,266.45,265.36,265.59,525876,2/5/2021:1:30 PM
474,2/5/2021,BABA,2:30 PM,265.5944,266,264.965,265.5,359570,2/5/2021:2:30 PM
475,2/5/2021,BABA,3:30 PM,265.53,265.6229,264.55,264.72,432731,2/5/2021:3:30 PM
476,2/5/2021,BABA,4:00 PM,264.69,265.75,264.3711,265.73,753147,2/5/2021:4:00 PM
477,2/8/2021,BABA,10:30 AM,264.98,265,262.82,263.24,2367201,2/8/2021:10:30 AM
478,2/8/2021,BABA,11:30 AM,263.23,263.71,262.32,262.5527,1015822,2/8/2021:11:30 AM
479,2/8/2021,BABA,12:30 PM,262.56,262.65,261.94,262.25,719635,2/8/2021:12:30 PM
480,2/8/2021,BABA,1:30 PM,262.23,262.91,261.82,262.345,579765,2/8/2021:1:30 PM
481,2/8/2021,BABA,2:30 PM,262.35,262.76,261.85,262.47,484271,2/8/2021:2:30 PM
482,2/8/2021,BABA,3:30 PM,262.46,263.11,262.25,262.93,686508,2/8/2021:3:30 PM
483,2/8/2021,BABA,4:00 PM,262.96,263.1362,262.43,262.53,809959,2/8/2021:4:00 PM
484,2/9/2021,BABA,10:30 AM,263,266.77,262.54,266.07,2555586,2/9/2021:10:30 AM
485,2/9/2021,BABA,11:30 AM,266.05,267.2,264.5647,264.7,1179587,2/9/2021:11:30 AM
486,2/9/2021,BABA,12:30 PM,264.78,266.74,264.755,266.63,783026,2/9/2021:12:30 PM
487,2/9/2021,BABA,1:30 PM,266.61,266.8,265.68,266.16,430178,2/9/2021:1:30 PM
488,2/9/2021,BABA,2:30 PM,266.12,266.7599,265.7512,266.7399,536511,2/9/2021:2:30 PM
489,2/9/2021,BABA,3:30 PM,266.71,267.08,266.17,266.4998,642201,2/9/2021:3:30 PM
490,2/9/2021,BABA,4:00 PM,266.48,267.02,265.96,266.59,850375,2/9/2021:4:00 PM
491,2/10/2021,BABA,10:30 AM,268.7,270.4,265.93,266.803,3474431,2/10/2021:10:30 AM
492,2/10/2021,BABA,11:30 AM,266.83,268.64,264.6,267.79,1427464,2/10/2021:11:30 AM
493,2/10/2021,BABA,12:30 PM,267.8,268.82,267.375,267.58,556055,2/10/2021:12:30 PM
494,2/10/2021,BABA,1:30 PM,267.62,267.94,267.03,267.74,422075,2/10/2021:1:30 PM
495,2/10/2021,BABA,2:30 PM,267.69,268.82,267.6,268.81,564585,2/10/2021:2:30 PM
496,2/10/2021,BABA,3:30 PM,268.81,269.2597,268.11,268.25,655715,2/10/2021:3:30 PM
497,2/10/2021,BABA,4:00 PM,268.23,268.4,267.4563,267.8,676446,2/10/2021:4:00 PM
498,2/11/2021,BABA,10:30 AM,268.75,270.08,267.2,270,2515637,2/11/2021:10:30 AM
499,2/11/2021,BABA,11:30 AM,270,274.26,269.64,271.85,3035610,2/11/2021:11:30 AM
500,2/11/2021,BABA,12:30 PM,271.8153,273.07,270.19,270.3413,1497094,2/11/2021:12:30 PM
501,2/11/2021,BABA,1:30 PM,270.34,272.84,270.2112,272.14,1290881,2/11/2021:1:30 PM
502,2/11/2021,BABA,2:30 PM,272.13,272.7,270.96,271.6406,904965,2/11/2021:2:30 PM
503,2/11/2021,BABA,3:30 PM,271.61,271.91,270.24,270.3345,610088,2/11/2021:3:30 PM
504,2/11/2021,BABA,4:00 PM,270.34,270.4199,268.89,269.08,1040010,2/11/2021:4:00 PM
505,2/12/2021,BABA,10:30 AM,269.09,269.57,265.6804,268.544,1818045,2/12/2021:10:30 AM
506,2/12/2021,BABA,11:30 AM,268.51,269.9,267.95,269.4,1266258,2/12/2021:11:30 AM
507,2/12/2021,BABA,12:30 PM,269.4125,270.25,268.2,269.74,738070,2/12/2021:12:30 PM
508,2/12/2021,BABA,1:30 PM,269.81,269.89,268.3775,268.62,372536,2/12/2021:1:30 PM
509,2/12/2021,BABA,2:30 PM,268.61,269.0599,267.99,268.15,442454,2/12/2021:2:30 PM
510,2/12/2021,BABA,3:30 PM,268.13,268.135,266.7653,267.225,529065,2/12/2021:3:30 PM
511,2/12/2021,BABA,4:00 PM,267.25,268.24,267.13,267.85,677229,2/12/2021:4:00 PM
614,1/13/2021,EXPE,10:30 AM,140.2,140.5,138.35,140.095,265885,1/13/2021:10:30 AM
615,1/13/2021,EXPE,11:30 AM,140.095,140.87,139.41,140.87,150715,1/13/2021:11:30 AM
616,1/13/2021,EXPE,12:30 PM,140.835,141.09,139.9,140.25,76415,1/13/2021:12:30 PM
617,1/13/2021,EXPE,1:30 PM,140.19,140.87,139.87,140.715,203550,1/13/2021:1:30 PM
618,1/13/2021,EXPE,2:30 PM,140.77,140.77,140.34,140.51,110443,1/13/2021:2:30 PM
619,1/13/2021,EXPE,3:30 PM,140.51,140.5168,139.185,139.3,163482,1/13/2021:3:30 PM
620,1/13/2021,EXPE,4:00 PM,139.31,140.74,139.22,140.61,242263,1/13/2021:4:00 PM
621,1/14/2021,EXPE,10:30 AM,141.12,143.75,141.12,142.92,208797,1/14/2021:10:30 AM
622,1/14/2021,EXPE,11:30 AM,142.83,143.21,141.56,142.33,106033,1/14/2021:11:30 AM
623,1/14/2021,EXPE,12:30 PM,142.275,143.46,141.34,143.21,206026,1/14/2021:12:30 PM
624,1/14/2021,EXPE,1:30 PM,143.22,145.89,142.87,145.14,340063,1/14/2021:1:30 PM
625,1/14/2021,EXPE,2:30 PM,145.21,146.39,145.075,145.85,540714,1/14/2021:2:30 PM
626,1/14/2021,EXPE,3:30 PM,145.82,146.41,144.155,144.67,159727,1/14/2021:3:30 PM
627,1/14/2021,EXPE,4:00 PM,144.72,145,143.9201,144.17,266353,1/14/2021:4:00 PM
628,1/15/2021,EXPE,10:30 AM,144,144.35,140.11,141.03,248594,1/15/2021:10:30 AM
629,1/15/2021,EXPE,11:30 AM,140.97,141.6066,140.47,141.475,133525,1/15/2021:11:30 AM
630,1/15/2021,EXPE,12:30 PM,141.57,141.835,140.59,141.19,80606,1/15/2021:12:30 PM
631,1/15/2021,EXPE,1:30 PM,141.13,143.2,141.13,141.945,118043,1/15/2021:1:30 PM
632,1/15/2021,EXPE,2:30 PM,141.81,142.39,141.275,141.45,77574,1/15/2021:2:30 PM
633,1/15/2021,EXPE,3:30 PM,141.485,141.74,140.6975,141.05,135308,1/15/2021:3:30 PM
634,1/15/2021,EXPE,4:00 PM,141.09,141.09,140.26,140.67,203195,1/15/2021:4:00 PM
635,1/19/2021,EXPE,10:30 AM,142.54,143.6899,140.33,140.44,253133,1/19/2021:10:30 AM
636,1/19/2021,EXPE,11:30 AM,140.47,141.77,140.265,141.17,123780,1/19/2021:11:30 AM
637,1/19/2021,EXPE,12:30 PM,141.29,141.35,140.23,140.925,126178,1/19/2021:12:30 PM
638,1/19/2021,EXPE,1:30 PM,140.96,141.9276,140.895,141.9276,171855,1/19/2021:1:30 PM
639,1/19/2021,EXPE,2:30 PM,141.87,142.74,141.87,141.96,228706,1/19/2021:2:30 PM
640,1/19/2021,EXPE,3:30 PM,142.035,142.74,141.99,142.2,86935,1/19/2021:3:30 PM
641,1/19/2021,EXPE,4:00 PM,142.21,143.02,142.07,142.82,184945,1/19/2021:4:00 PM
642,1/20/2021,EXPE,10:30 AM,141.66,144.1,140.18,140.31,342600,1/20/2021:10:30 AM
643,1/20/2021,EXPE,11:30 AM,140.4,141.03,138.83,139.395,198559,1/20/2021:11:30 AM
644,1/20/2021,EXPE,12:30 PM,139.48,139.76,138.4,139.16,201299,1/20/2021:12:30 PM
645,1/20/2021,EXPE,1:30 PM,139.24,140.28,138.84,139.81,126515,1/20/2021:1:30 PM
646,1/20/2021,EXPE,2:30 PM,139.665,141.49,139.665,141.37,153487,1/20/2021:2:30 PM
647,1/20/2021,EXPE,3:30 PM,141.4,142.66,141.17,142.52,227827,1/20/2021:3:30 PM
648,1/20/2021,EXPE,4:00 PM,142.525,142.6499,141.74,141.74,174931,1/20/2021:4:00 PM
649,1/21/2021,EXPE,10:30 AM,142.88,142.88,139.46,139.77,332643,1/21/2021:10:30 AM
650,1/21/2021,EXPE,11:30 AM,139.78,139.87,136.83,137.74,284200,1/21/2021:11:30 AM
651,1/21/2021,EXPE,12:30 PM,137.67,138.32,136.01,136.56,244852,1/21/2021:12:30 PM
652,1/21/2021,EXPE,1:30 PM,136.56,138.72,136.48,138.68,136192,1/21/2021:1:30 PM
653,1/21/2021,EXPE,2:30 PM,138.6,140.05,138.35,139.33,277191,1/21/2021:2:30 PM
654,1/21/2021,EXPE,3:30 PM,139.33,141.5,139.09,139.59,363634,1/21/2021:3:30 PM
655,1/21/2021,EXPE,4:00 PM,139.6,139.75,138.77,138.98,216260,1/21/2021:4:00 PM
656,1/22/2021,EXPE,10:30 AM,139.82,140.33,137.7,138.2642,326241,1/22/2021:10:30 AM
657,1/22/2021,EXPE,11:30 AM,138.27,138.58,137.51,137.935,224343,1/22/2021:11:30 AM
658,1/22/2021,EXPE,12:30 PM,137.98,138.3278,137.28,137.39,265894,1/22/2021:12:30 PM
659,1/22/2021,EXPE,1:30 PM,137.345,137.81,136.87,137.17,121192,1/22/2021:1:30 PM
660,1/22/2021,EXPE,2:30 PM,137.16,137.31,136.5,137.07,104256,1/22/2021:2:30 PM
661,1/22/2021,EXPE,3:30 PM,137.045,137.54,136.65,137.0825,223237,1/22/2021:3:30 PM
662,1/22/2021,EXPE,4:00 PM,137.06,137.12,136.44,136.46,280607,1/22/2021:4:00 PM
663,1/25/2021,EXPE,10:30 AM,135.69,135.69,128.64,128.975,1169977,1/25/2021:10:30 AM
664,1/25/2021,EXPE,11:30 AM,128.96,129.34,126.19,127.2699,879650,1/25/2021:11:30 AM
665,1/25/2021,EXPE,12:30 PM,127.27,133.38,127.13,132.84,1021019,1/25/2021:12:30 PM
666,1/25/2021,EXPE,1:30 PM,132.74,138.361,132.6014,138.361,955140,1/25/2021:1:30 PM
667,1/25/2021,EXPE,2:30 PM,138.28,138.55,135,136.06,875927,1/25/2021:2:30 PM
668,1/25/2021,EXPE,3:30 PM,136.09,137.8,135.66,137.28,371822,1/25/2021:3:30 PM
669,1/25/2021,EXPE,4:00 PM,137.145,137.365,135.54,135.98,482737,1/25/2021:4:00 PM
670,1/26/2021,EXPE,10:30 AM,137.59,137.59,134.49,134.74,304513,1/26/2021:10:30 AM
671,1/26/2021,EXPE,11:30 AM,134.63,135.05,132.515,134.11,239002,1/26/2021:11:30 AM
672,1/26/2021,EXPE,12:30 PM,134.18,134.51,132.69,134.12,191444,1/26/2021:12:30 PM
673,1/26/2021,EXPE,1:30 PM,134.17,134.37,133.13,133.6117,144037,1/26/2021:1:30 PM
674,1/26/2021,EXPE,2:30 PM,133.51,133.8831,131.77,131.81,183247,1/26/2021:2:30 PM
675,1/26/2021,EXPE,3:30 PM,131.81,132.05,130.29,130.35,518654,1/26/2021:3:30 PM
676,1/26/2021,EXPE,4:00 PM,130.38,131.77,130.01,131.51,596194,1/26/2021:4:00 PM
677,1/27/2021,EXPE,10:30 AM,128.37,129.61,118.3,127.12,2169817,1/27/2021:10:30 AM
678,1/27/2021,EXPE,11:30 AM,127.3,130.49,125.79,127.025,705907,1/27/2021:11:30 AM
679,1/27/2021,EXPE,12:30 PM,127.025,128.79,126.88,128.17,316362,1/27/2021:12:30 PM
680,1/27/2021,EXPE,1:30 PM,128.15,129.4,127.16,128.71,316486,1/27/2021:1:30 PM
681,1/27/2021,EXPE,2:30 PM,128.74,129.46,124.66,124.85,499804,1/27/2021:2:30 PM
682,1/27/2021,EXPE,3:30 PM,124.9,125.13,122.375,122.87,664514,1/27/2021:3:30 PM
683,1/27/2021,EXPE,4:00 PM,122.84,124.35,122.15,123.21,624679,1/27/2021:4:00 PM
684,1/28/2021,EXPE,10:30 AM,126.375,129.49,124.6,128.11,1192339,1/28/2021:10:30 AM
685,1/28/2021,EXPE,11:30 AM,128.09,129.2,127.59,128.275,878982,1/28/2021:11:30 AM
686,1/28/2021,EXPE,12:30 PM,128.19,130.16,127.78,129,889798,1/28/2021:12:30 PM
687,1/28/2021,EXPE,1:30 PM,129.03,129.1227,127.86,128.35,715513,1/28/2021:1:30 PM
688,1/28/2021,EXPE,2:30 PM,128.42,128.56,127.94,128.415,806348,1/28/2021:2:30 PM
689,1/28/2021,EXPE,3:30 PM,128.42,130.15,127.94,128.75,869629,1/28/2021:3:30 PM
690,1/28/2021,EXPE,4:00 PM,128.7454,129.055,126.74,126.75,1002823,1/28/2021:4:00 PM
691,1/29/2021,EXPE,10:30 AM,124.94,126.34,120.4201,125.71,932999,1/29/2021:10:30 AM
692,1/29/2021,EXPE,11:30 AM,125.705,126.1578,123.865,124.115,452059,1/29/2021:11:30 AM
693,1/29/2021,EXPE,12:30 PM,124.05,124.82,123.02,123.815,306912,1/29/2021:12:30 PM
694,1/29/2021,EXPE,1:30 PM,123.87,124.19,121.895,124.12,326067,1/29/2021:1:30 PM
695,1/29/2021,EXPE,2:30 PM,124.09,124.96,123.38,123.8457,265631,1/29/2021:2:30 PM
696,1/29/2021,EXPE,3:30 PM,123.73,125.41,123.19,125,517634,1/29/2021:3:30 PM
697,1/29/2021,EXPE,4:00 PM,124.89,125,123.71,123.94,606766,1/29/2021:4:00 PM
698,2/1/2021,EXPE,10:30 AM,126.15,129.6,125.645,127.685,1044575,2/1/2021:10:30 AM
699,2/1/2021,EXPE,11:30 AM,127.75,128.47,126.7981,128.27,433505,2/1/2021:11:30 AM
700,2/1/2021,EXPE,12:30 PM,128.27,128.305,126.81,127.5099,322537,2/1/2021:12:30 PM
701,2/1/2021,EXPE,1:30 PM,127.42,128.85,127.15,128.475,404484,2/1/2021:1:30 PM
702,2/1/2021,EXPE,2:30 PM,128.47,128.92,127.48,127.95,484120,2/1/2021:2:30 PM
703,2/1/2021,EXPE,3:30 PM,127.96,128.82,127.02,127.64,438227,2/1/2021:3:30 PM
704,2/1/2021,EXPE,4:00 PM,127.66,128.21,127.01,127.12,586628,2/1/2021:4:00 PM
705,2/2/2021,EXPE,10:30 AM,129.06,132.38,128.83,132.05,1036660,2/2/2021:10:30 AM
706,2/2/2021,EXPE,11:30 AM,132.16,134.95,131.72,133.935,591126,2/2/2021:11:30 AM
707,2/2/2021,EXPE,12:30 PM,134,134.98,133.28,134.9188,345783,2/2/2021:12:30 PM
708,2/2/2021,EXPE,1:30 PM,134.89,135.92,134.66,135.7,312351,2/2/2021:1:30 PM
709,2/2/2021,EXPE,2:30 PM,135.69,136.435,134.91,136.195,478452,2/2/2021:2:30 PM
710,2/2/2021,EXPE,3:30 PM,136.24,136.68,135.71,135.965,430338,2/2/2021:3:30 PM
711,2/2/2021,EXPE,4:00 PM,135.97,136.78,135.93,136.04,445626,2/2/2021:4:00 PM
712,2/3/2021,EXPE,10:30 AM,137.98,141.15,137.06,138.69,679725,2/3/2021:10:30 AM
713,2/3/2021,EXPE,11:30 AM,138.63,140.075,137.82,138.675,276170,2/3/2021:11:30 AM
714,2/3/2021,EXPE,12:30 PM,138.73,140.28,137.96,139.4,181354,2/3/2021:12:30 PM
715,2/3/2021,EXPE,1:30 PM,139.3695,140.18,138.95,140,223381,2/3/2021:1:30 PM
716,2/3/2021,EXPE,2:30 PM,139.95,140.21,138.63,139.04,229877,2/3/2021:2:30 PM
717,2/3/2021,EXPE,3:30 PM,139.025,139.25,137.2,137.52,429447,2/3/2021:3:30 PM
718,2/3/2021,EXPE,4:00 PM,137.5,138.9,137.33,138.54,344762,2/3/2021:4:00 PM
719,2/4/2021,EXPE,10:30 AM,141.66,142.85,140.63,140.99,389868,2/4/2021:10:30 AM
720,2/4/2021,EXPE,11:30 AM,140.93,142.15,140.01,140.49,191498,2/4/2021:11:30 AM
721,2/4/2021,EXPE,12:30 PM,140.43,142.63,140.27,141.97,138632,2/4/2021:12:30 PM
722,2/4/2021,EXPE,1:30 PM,141.915,142.92,141.84,142.04,162878,2/4/2021:1:30 PM
723,2/4/2021,EXPE,2:30 PM,142.105,142.11,141.085,141.235,200972,2/4/2021:2:30 PM
724,2/4/2021,EXPE,3:30 PM,141.23,141.825,141.055,141.42,145667,2/4/2021:3:30 PM
725,2/4/2021,EXPE,4:00 PM,141.42,142.02,140.945,142,171437,2/4/2021:4:00 PM
726,2/5/2021,EXPE,10:30 AM,143.33,145.67,141.63,141.9765,430871,2/5/2021:10:30 AM
727,2/5/2021,EXPE,11:30 AM,142.01,143.23,141.52,142.455,161051,2/5/2021:11:30 AM
728,2/5/2021,EXPE,12:30 PM,142.39,142.76,141.5296,141.78,147093,2/5/2021:12:30 PM
729,2/5/2021,EXPE,1:30 PM,141.75,142.28,140.79,141.06,160762,2/5/2021:1:30 PM
730,2/5/2021,EXPE,2:30 PM,141.07,141.3431,140.29,141.27,102011,2/5/2021:2:30 PM
731,2/5/2021,EXPE,3:30 PM,141.285,142.07,141.08,141.155,174399,2/5/2021:3:30 PM
732,2/5/2021,EXPE,4:00 PM,141.19,142.08,141.19,141.31,224866,2/5/2021:4:00 PM
733,2/8/2021,EXPE,10:30 AM,142.1,146.32,142.1,144.93,740937,2/8/2021:10:30 AM
734,2/8/2021,EXPE,11:30 AM,144.84,145.79,143.9344,144,172679,2/8/2021:11:30 AM
735,2/8/2021,EXPE,12:30 PM,144.1,144.9584,143.72,144.49,136648,2/8/2021:12:30 PM
736,2/8/2021,EXPE,1:30 PM,144.37,144.92,144.07,144.17,123256,2/8/2021:1:30 PM
737,2/8/2021,EXPE,2:30 PM,144.21,144.63,143.91,144.56,92215,2/8/2021:2:30 PM
738,2/8/2021,EXPE,3:30 PM,144.52,145.17,144.49,145.14,118205,2/8/2021:3:30 PM
739,2/8/2021,EXPE,4:00 PM,145.14,145.62,144.92,145.45,198578,2/8/2021:4:00 PM
740,2/9/2021,EXPE,10:30 AM,144.98,144.98,143.07,144.36,201807,2/9/2021:10:30 AM
741,2/9/2021,EXPE,11:30 AM,144.4,144.79,143.45,143.65,244445,2/9/2021:11:30 AM
742,2/9/2021,EXPE,12:30 PM,143.69,145.1,143.6,144.795,198350,2/9/2021:12:30 PM
743,2/9/2021,EXPE,1:30 PM,144.79,145.91,144.74,144.74,230313,2/9/2021:1:30 PM
744,2/9/2021,EXPE,2:30 PM,144.8,144.81,144.12,144.77,285815,2/9/2021:2:30 PM
745,2/9/2021,EXPE,3:30 PM,144.785,145.22,143.62,143.98,215056,2/9/2021:3:30 PM
746,2/9/2021,EXPE,4:00 PM,143.99,144.84,143.99,144.42,203163,2/9/2021:4:00 PM
747,2/10/2021,EXPE,10:30 AM,145.55,151.86,145.3,149.25,937613,2/10/2021:10:30 AM
748,2/10/2021,EXPE,11:30 AM,149.25,150.09,147.81,148.9,398871,2/10/2021:11:30 AM
749,2/10/2021,EXPE,12:30 PM,148.96,149.46,147.93,148.57,243390,2/10/2021:12:30 PM
750,2/10/2021,EXPE,1:30 PM,148.6,149.47,148.585,149.18,169113,2/10/2021:1:30 PM
751,2/10/2021,EXPE,2:30 PM,149.23,149.5,148.12,148.435,140375,2/10/2021:2:30 PM
752,2/10/2021,EXPE,3:30 PM,148.44,148.75,148.07,148.64,243448,2/10/2021:3:30 PM
753,2/10/2021,EXPE,4:00 PM,148.635,149.67,148.07,148.9,436501,2/10/2021:4:00 PM
754,2/11/2021,EXPE,10:30 AM,149.3,153.26,148.815,151.44,396039,2/11/2021:10:30 AM
755,2/11/2021,EXPE,11:30 AM,151.55,151.55,149.665,149.91,321911,2/11/2021:11:30 AM
756,2/11/2021,EXPE,12:30 PM,149.9811,150.26,147.01,147.1,245263,2/11/2021:12:30 PM
757,2/11/2021,EXPE,1:30 PM,147.15,149.53,146.885,149.22,199826,2/11/2021:1:30 PM
758,2/11/2021,EXPE,2:30 PM,149.16,149.5,147.5369,148.195,295108,2/11/2021:2:30 PM
759,2/11/2021,EXPE,3:30 PM,148.195,149.54,147.58,149.05,319052,2/11/2021:3:30 PM
760,2/11/2021,EXPE,4:00 PM,149.0627,150.28,148.54,149.83,367621,2/11/2021:4:00 PM
761,2/12/2021,EXPE,10:30 AM,148.37,151.7,145.67,147.93,1558137,2/12/2021:10:30 AM
762,2/12/2021,EXPE,11:30 AM,147.93,148.82,145.58,148.475,845335,2/12/2021:11:30 AM
763,2/12/2021,EXPE,12:30 PM,148.485,148.495,146.045,147.155,355490,2/12/2021:12:30 PM
764,2/12/2021,EXPE,1:30 PM,147.145,148.56,145.98,148,364408,2/12/2021:1:30 PM
765,2/12/2021,EXPE,2:30 PM,148.04,149.455,147.91,148.42,284866,2/12/2021:2:30 PM
766,2/12/2021,EXPE,3:30 PM,148.45,148.72,146.7479,146.775,198263,2/12/2021:3:30 PM
767,2/12/2021,EXPE,4:00 PM,146.7401,147.95,146.44,146.51,504441,2/12/2021:4:00 PM
870,1/13/2021,BKNG,10:30 AM,2168.4,2208.08,2168.4,2185.85,29238,1/13/2021:10:30 AM
871,1/13/2021,BKNG,11:30 AM,2185.4975,2186.07,2170.68,2186.07,13534,1/13/2021:11:30 AM
872,1/13/2021,BKNG,12:30 PM,2186.59,2189.46,2174.11,2177.29,10464,1/13/2021:12:30 PM
873,1/13/2021,BKNG,1:30 PM,2178.09,2184.95,2172.4,2183.035,7100,1/13/2021:1:30 PM
874,1/13/2021,BKNG,2:30 PM,2183.17,2183.55,2175.45,2180.46,7270,1/13/2021:2:30 PM
875,1/13/2021,BKNG,3:30 PM,2181.0001,2183.23,2173.18,2175.095,7938,1/13/2021:3:30 PM
876,1/13/2021,BKNG,4:00 PM,2175.08,2185.66,2173.72,2180.28,9868,1/13/2021:4:00 PM
877,1/14/2021,BKNG,10:30 AM,2185.27,2208.3383,2180.675,2197.51,21087,1/14/2021:10:30 AM
878,1/14/2021,BKNG,11:30 AM,2195.39,2200.63,2192.68,2195.155,14054,1/14/2021:11:30 AM
879,1/14/2021,BKNG,12:30 PM,2195.96,2196.09,2188.26,2188.26,8037,1/14/2021:12:30 PM
880,1/14/2021,BKNG,1:30 PM,2190.7,2206.0462,2186.56,2197.18,15850,1/14/2021:1:30 PM
881,1/14/2021,BKNG,2:30 PM,2197.32,2215.78,2194.49,2210.95,20965,1/14/2021:2:30 PM
882,1/14/2021,BKNG,3:30 PM,2207.695,2212.29,2184.62,2187.35,11779,1/14/2021:3:30 PM
883,1/14/2021,BKNG,4:00 PM,2187.54,2197.05,2178.77,2183.75,22622,1/14/2021:4:00 PM
884,1/15/2021,BKNG,10:30 AM,2179.29,2179.29,2130,2137.61,49382,1/15/2021:10:30 AM
885,1/15/2021,BKNG,11:30 AM,2134.78,2139.13,2126.005,2139.015,17306,1/15/2021:11:30 AM
886,1/15/2021,BKNG,12:30 PM,2138.235,2141.495,2125,2126.6325,11310,1/15/2021:12:30 PM
887,1/15/2021,BKNG,1:30 PM,2125.06,2143.83,2121.98,2138.32,14180,1/15/2021:1:30 PM
888,1/15/2021,BKNG,2:30 PM,2138.91,2140.03,2129.28,2130.81,10500,1/15/2021:2:30 PM
889,1/15/2021,BKNG,3:30 PM,2133.48,2136.66,2127.05,2127.05,2900,1/15/2021:3:30 PM
890,1/15/2021,BKNG,4:00 PM,2126.04,2129.625,2116,2120.1,20547,1/15/2021:4:00 PM
891,1/19/2021,BKNG,10:30 AM,2135,2159.505,2108.9624,2121.475,27631,1/19/2021:10:30 AM
892,1/19/2021,BKNG,11:30 AM,2121.48,2136.72,2118.51,2129.18,10916,1/19/2021:11:30 AM
893,1/19/2021,BKNG,12:30 PM,2128,2134.22,2123.96,2130.965,5710,1/19/2021:12:30 PM
894,1/19/2021,BKNG,1:30 PM,2131.61,2145.06,2131.61,2143.63,8922,1/19/2021:1:30 PM
895,1/19/2021,BKNG,2:30 PM,2144.56,2154.98,2144.56,2151.51,7496,1/19/2021:2:30 PM
896,1/19/2021,BKNG,3:30 PM,2152.125,2154.99,2146.65,2150.025,14018,1/19/2021:3:30 PM
897,1/19/2021,BKNG,4:00 PM,2150.59,2169.95,2149.72,2163.92,24019,1/19/2021:4:00 PM
898,1/20/2021,BKNG,10:30 AM,2179.98,2179.98,2125.58,2131.57,38785,1/20/2021:10:30 AM
899,1/20/2021,BKNG,11:30 AM,2133.62,2142.89,2124.56,2133.16,13307,1/20/2021:11:30 AM
900,1/20/2021,BKNG,12:30 PM,2134.99,2149.15,2134.555,2146.17,15244,1/20/2021:12:30 PM
901,1/20/2021,BKNG,1:30 PM,2146.81,2153.54,2139.5,2139.5,13464,1/20/2021:1:30 PM
902,1/20/2021,BKNG,2:30 PM,2145.805,2158.35,2139.975,2153.395,17915,1/20/2021:2:30 PM
903,1/20/2021,BKNG,3:30 PM,2152.42,2164.625,2147.745,2156.725,13878,1/20/2021:3:30 PM
904,1/20/2021,BKNG,4:00 PM,2157.65,2163.5,2154.98,2158.17,25816,1/20/2021:4:00 PM
905,1/21/2021,BKNG,10:30 AM,2140.9,2157.01,2129.55,2136.16,36436,1/21/2021:10:30 AM
906,1/21/2021,BKNG,11:30 AM,2132.92,2144.26,2122.17,2123.645,23476,1/21/2021:11:30 AM
907,1/21/2021,BKNG,12:30 PM,2122,2131.92,2115,2120.34,15802,1/21/2021:12:30 PM
908,1/21/2021,BKNG,1:30 PM,2117.46,2152.99,2110.39,2148.7,41973,1/21/2021:1:30 PM
909,1/21/2021,BKNG,2:30 PM,2150.28,2150.71,2135.13,2136.295,17980,1/21/2021:2:30 PM
910,1/21/2021,BKNG,3:30 PM,2136.685,2142.64,2121.29,2121.73,22007,1/21/2021:3:30 PM
911,1/21/2021,BKNG,4:00 PM,2121.08,2122.075,2105,2108.97,31092,1/21/2021:4:00 PM
912,1/22/2021,BKNG,10:30 AM,2101.83,2109.51,2086.73,2094.515,44655,1/22/2021:10:30 AM
913,1/22/2021,BKNG,11:30 AM,2097.6,2099.88,2087.9509,2094.205,15374,1/22/2021:11:30 AM
914,1/22/2021,BKNG,12:30 PM,2093,2095.335,2081.81,2083.47,19311,1/22/2021:12:30 PM
915,1/22/2021,BKNG,1:30 PM,2085.03,2089.24,2074,2076.3158,18022,1/22/2021:1:30 PM
916,1/22/2021,BKNG,2:30 PM,2075.15,2081.015,2068.94,2075.135,11600,1/22/2021:2:30 PM
917,1/22/2021,BKNG,3:30 PM,2076.08,2081.88,2073.065,2076.375,15474,1/22/2021:3:30 PM
918,1/22/2021,BKNG,4:00 PM,2075.66,2075.74,2065,2065,24435,1/22/2021:4:00 PM
919,1/25/2021,BKNG,10:30 AM,2044.86,2060.35,1958.025,1960,150556,1/25/2021:10:30 AM
920,1/25/2021,BKNG,11:30 AM,1959.995,1975.26,1947.0891,1950.46,48528,1/25/2021:11:30 AM
921,1/25/2021,BKNG,12:30 PM,1955.8126,2019.84,1950,2015.665,47504,1/25/2021:12:30 PM
922,1/25/2021,BKNG,1:30 PM,2015.48,2044.65,2012.33,2036.0375,34142,1/25/2021:1:30 PM
